daily value 9am (deg C),date,,,,,,,,,,
14.7,10/28/1968,,,,,,,,,,
15.0,10/29/1968,,,,,,,,,,
14.7,10/30/1968,,,,,,,,,,
14.9,10/31/1968,,,,,,,,,,
15.1,11/1/1968,,,,,,,,,,
15.3,11/2/1968,,,,,,,,,,
15.1,11/3/1968,,,,,,,,,,
15.3,11/4/1968,,,,,,,,,,
15.2,11/5/1968,,,,,,,,,,
15.1,11/6/1968,,,,,,,,,,
15.3,11/7/1968,,,,,,,,,,
15.1,11/8/1968,,,,,,,,,,
15.1,11/9/1968,,,,,,,,,,
15.4,11/10/1968,,,,,,,,,,
15.4,11/11/1968,,,,,,,,,,
15.5,11/12/1968,,,,,,,,,,
15.4,11/13/1968,,,,,,,,,,
15.9,11/14/1968,,,,,,,,,,
16.3,11/15/1968,,,,,,,,,,
16.0,11/16/1968,,,,,,,,,,
16.1,11/17/1968,,,,,,,,,,
15.3,11/18/1968,,,,,,,,,,
15.5,11/19/1968,,,,,,,,,,
14.8,11/20/1968,,,,,,,,,,
14.8,11/21/1968,,,,,,,,,,
14.8,11/22/1968,,,,,,,,,,
14.6,11/23/1968,,,,,,,,,,
14.8,11/24/1968,,,,,,,,,,
14.8,11/25/1968,,,,,,,,,,
15.2,11/26/1968,,,,,,,,,,
14.8,11/27/1968,,,,,,,,,,
15.4,11/28/1968,,,,,,,,,,
15.8,11/29/1968,,,,,,,,,,
15.9,11/30/1968,,,,,,,,,,
15.5,12/1/1968,,,,,,,,,,
16.0,12/2/1968,,,,,,,,,,
16.2,12/3/1968,,,,,,,,,,
16.7,12/4/1968,,,,,,,,,,
16.6,12/5/1968,,,,,,,,,,
16.6,12/6/1968,,,,,,,,,,
16.7,12/7/1968,,,,,,,,,,
15.9,12/8/1968,,,,,,,,,,
16.0,12/9/1968,,,,,,,,,,
16.1,12/10/1968,,,,,,,,,,
16.3,12/11/1968,,,,,,,,,,
16.7,12/12/1968,,,,,,,,,,
17.3,12/13/1968,,,,,,,,,,
16.8,12/14/1968,,,,,,,,,,
16.9,12/15/1968,,,,,,,,,,
16.9,12/16/1968,,,,,,,,,,
16.9,12/17/1968,,,,,,,,,,
17.3,12/18/1968,,,,,,,,,,
17.1,12/19/1968,,,,,,,,,,
17.4,12/20/1968,,,,,,,,,,
17.6,12/21/1968,,,,,,,,,,
18.3,12/22/1968,,,,,,,,,,
18.5,12/23/1968,,,,,,,,,,
17.2,12/24/1968,,,,,,,,,,
17.2,12/25/1968,,,,,,,,,,
17.6,12/26/1968,,,,,,,,,,
17.7,12/27/1968,,,,,,,,,,
18.1,12/28/1968,,,,,,,,,,
18.4,12/29/1968,,,,,,,,,,
18.7,12/30/1968,,,,,,,,,,
19.0,12/31/1968,,,,,,,,,,
19.3,1/1/1969,,,,,,,,,,
19.5,1/2/1969,,,,,,,,,,
19.4,1/3/1969,,,,,,,,,,
19.7,1/4/1969,,,,,,,,,,
19.6,1/5/1969,,,,,,,,,,
19.4,1/6/1969,,,,,,,,,,
17.5,1/7/1969,,,,,,,,,,
17.8,1/8/1969,,,,,,,,,,
17.7,1/9/1969,,,,,,,,,,
18.0,1/10/1969,,,,,,,,,,
18.2,1/11/1969,,,,,,,,,,
18.9,1/12/1969,,,,,,,,,,
19.5,1/13/1969,,,,,,,,,,
20.0,1/14/1969,,,,,,,,,,
19.4,1/15/1969,,,,,,,,,,
19.3,1/16/1969,,,,,,,,,,
19.0,1/17/1969,,,,,,,,,,
19.2,1/18/1969,,,,,,,,,,
19.8,1/19/1969,,,,,,,,,,
19.1,1/20/1969,,,,,,,,,,
20.0,1/21/1969,,,,,,,,,,
20.1,1/22/1969,,,,,,,,,,
19.2,1/23/1969,,,,,,,,,,
19.1,1/24/1969,,,,,,,,,,
19.5,1/25/1969,,,,,,,,,,
19.8,1/26/1969,,,,,,,,,,
19.8,1/27/1969,,,,,,,,,,
20.1,1/28/1969,,,,,,,,,,
19.2,1/29/1969,,,,,,,,,,
19.3,1/30/1969,,,,,,,,,,
18.0,1/31/1969,,,,,,,,,,
17.9,2/1/1969,,,,,,,,,,
19.3,2/2/1969,,,,,,,,,,
19.0,2/3/1969,,,,,,,,,,
19.5,2/4/1969,,,,,,,,,,
19.7,2/5/1969,,,,,,,,,,
19.8,2/6/1969,,,,,,,,,,
19.8,2/7/1969,,,,,,,,,,
19.7,2/8/1969,,,,,,,,,,
19.9,2/9/1969,,,,,,,,,,
19.8,2/10/1969,,,,,,,,,,
19.8,2/11/1969,,,,,,,,,,
19.4,2/12/1969,,,,,,,,,,
19.2,2/13/1969,,,,,,,,,,
19.0,2/14/1969,,,,,,,,,,
18.8,2/15/1969,,,,,,,,,,
18.9,2/16/1969,,,,,,,,,,
19.0,2/17/1969,,,,,,,,,,
19.1,2/18/1969,,,,,,,,,,
18.7,2/19/1969,,,,,,,,,,
19.0,2/20/1969,,,,,,,,,,
19.3,2/21/1969,,,,,,,,,,
19.6,2/22/1969,,,,,,,,,,
19.7,2/23/1969,,,,,,,,,,
19.8,2/24/1969,,,,,,,,,,
19.9,2/25/1969,,,,,,,,,,
19.8,2/26/1969,,,,,,,,,,
20.2,2/27/1969,,,,,,,,,,
20.0,2/28/1969,,,,,,,,,,
19.9,3/1/1969,,,,,,,,,,
19.3,3/2/1969,,,,,,,,,,
19.3,3/3/1969,,,,,,,,,,
19.3,3/4/1969,,,,,,,,,,
19.5,3/5/1969,,,,,,,,,,
19.9,3/6/1969,,,,,,,,,,
19.4,3/7/1969,,,,,,,,,,
19.3,3/8/1969,,,,,,,,,,
19.4,3/9/1969,,,,,,,,,,
19.3,3/10/1969,,,,,,,,,,
19.5,3/11/1969,,,,,,,,,,
19.5,3/12/1969,,,,,,,,,,
19.2,3/13/1969,,,,,,,,,,
19.3,3/14/1969,,,,,,,,,,
20.0,3/15/1969,,,,,,,,,,
20.0,3/16/1969,,,,,,,,,,
19.7,3/17/1969,,,,,,,,,,
19.8,3/18/1969,,,,,,,,,,
20.0,3/19/1969,,,,,,,,,,
19.7,3/20/1969,,,,,,,,,,
19.8,3/21/1969,,,,,,,,,,
19.5,3/22/1969,,,,,,,,,,
19.4,3/23/1969,,,,,,,,,,
19.3,3/24/1969,,,,,,,,,,
19.3,3/25/1969,,,,,,,,,,
19.1,3/26/1969,,,,,,,,,,
19.2,3/27/1969,,,,,,,,,,
18.9,3/28/1969,,,,,,,,,,
19.3,3/29/1969,,,,,,,,,,
19.7,3/30/1969,,,,,,,,,,
19.4,3/31/1969,,,,,,,,,,
19.6,4/1/1969,,,,,,,,,,
19.9,4/2/1969,,,,,,,,,,
19.9,4/3/1969,,,,,,,,,,
19.4,4/4/1969,,,,,,,,,,
19.0,4/5/1969,,,,,,,,,,
18.7,4/6/1969,,,,,,,,,,
18.7,4/7/1969,,,,,,,,,,
18.6,4/8/1969,,,,,,,,,,
18.2,4/9/1969,,,,,,,,,,
17.3,4/10/1969,,,,,,,,,,
17.3,4/11/1969,,,,,,,,,,
17.7,4/12/1969,,,,,,,,,,
17.3,4/13/1969,,,,,,,,,,
17.7,4/14/1969,,,,,,,,,,
17.4,4/15/1969,,,,,,,,,,
17.0,4/16/1969,,,,,,,,,,
17.0,4/17/1969,,,,,,,,,,
17.0,4/18/1969,,,,,,,,,,
17.7,4/19/1969,,,,,,,,,,
17.6,4/20/1969,,,,,,,,,,
17.4,4/21/1969,,,,,,,,,,
17.6,4/22/1969,,,,,,,,,,
17.5,4/23/1969,,,,,,,,,,
16.9,4/24/1969,,,,,,,,,,
16.3,4/25/1969,,,,,,,,,,
16.8,4/26/1969,,,,,,,,,,
16.6,4/27/1969,,,,,,,,,,
16.5,4/28/1969,,,,,,,,,,
16.5,4/29/1969,,,,,,,,,,
16.2,4/30/1969,,,,,,,,,,
16.5,5/1/1969,,,,,,,,,,
16.8,5/2/1969,,,,,,,,,,
16.8,5/3/1969,,,,,,,,,,
16.8,5/4/1969,,,,,,,,,,
16.9,5/5/1969,,,,,,,,,,
16.9,5/6/1969,,,,,,,,,,
17.2,5/7/1969,,,,,,,,,,
16.3,5/8/1969,,,,,,,,,,
16.0,5/9/1969,,,,,,,,,,
16.6,5/10/1969,,,,,,,,,,
16.5,5/11/1969,,,,,,,,,,
16.1,5/12/1969,,,,,,,,,,
16.3,5/13/1969,,,,,,,,,,
16.4,5/14/1969,,,,,,,,,,
16.5,5/15/1969,,,,,,,,,,
16.3,5/16/1969,,,,,,,,,,
16.4,5/17/1969,,,,,,,,,,
16.6,5/18/1969,,,,,,,,,,
16.4,5/19/1969,,,,,,,,,,
16.6,5/20/1969,,,,,,,,,,
16.6,5/21/1969,,,,,,,,,,
16.6,5/22/1969,,,,,,,,,,
16.6,5/23/1969,,,,,,,,,,
16.6,5/24/1969,,,,,,,,,,
16.5,5/25/1969,,,,,,,,,,
16.2,5/26/1969,,,,,,,,,,
16.2,5/27/1969,,,,,,,,,,
15.7,5/28/1969,,,,,,,,,,
15.6,5/29/1969,,,,,,,,,,
15.3,5/30/1969,,,,,,,,,,
15.3,5/31/1969,,,,,,,,,,
15.3,6/1/1969,,,,,,,,,,
15.7,6/2/1969,,,,,,,,,,
15.6,6/3/1969,,,,,,,,,,
15.3,6/4/1969,,,,,,,,,,
15.1,6/5/1969,,,,,,,,,,
14.9,6/6/1969,,,,,,,,,,
15.0,6/7/1969,,,,,,,,,,
14.9,6/8/1969,,,,,,,,,,
15.2,6/9/1969,,,,,,,,,,
14.8,6/10/1969,,,,,,,,,,
14.8,6/11/1969,,,,,,,,,,
14.7,6/12/1969,,,,,,,,,,
14.9,6/13/1969,,,,,,,,,,
14.7,6/14/1969,,,,,,,,,,
15.4,6/15/1969,,,,,,,,,,
15.0,6/16/1969,,,,,,,,,,
14.3,6/17/1969,,,,,,,,,,
13.7,6/18/1969,,,,,,,,,,
14.1,6/19/1969,,,,,,,,,,
14.2,6/20/1969,,,,,,,,,,
14.5,6/21/1969,,,,,,,,,,
14.5,6/22/1969,,,,,,,,,,
14.5,6/23/1969,,,,,,,,,,
14.7,6/24/1969,,,,,,,,,,
14.7,6/25/1969,,,,,,,,,,
14.5,6/26/1969,,,,,,,,,,
14.2,6/27/1969,,,,,,,,,,
13.7,6/28/1969,,,,,,,,,,
13.9,6/29/1969,,,,,,,,,,
14.2,6/30/1969,,,,,,,,,,
14.1,7/1/1969,,,,,,,,,,
13.4,7/2/1969,,,,,,,,,,
13.8,7/3/1969,,,,,,,,,,
13.9,7/4/1969,,,,,,,,,,
14.3,7/5/1969,,,,,,,,,,
14.1,7/6/1969,,,,,,,,,,
14.3,7/7/1969,,,,,,,,,,
14.4,7/8/1969,,,,,,,,,,
14.1,7/9/1969,,,,,,,,,,
13.6,7/10/1969,,,,,,,,,,
13.4,7/11/1969,,,,,,,,,,
13.8,7/12/1969,,,,,,,,,,
13.6,7/13/1969,,,,,,,,,,
13.6,7/14/1969,,,,,,,,,,
13.7,7/15/1969,,,,,,,,,,
13.9,7/16/1969,,,,,,,,,,
13.9,7/17/1969,,,,,,,,,,
13.9,7/18/1969,,,,,,,,,,
13.9,7/19/1969,,,,,,,,,,
13.5,7/20/1969,,,,,,,,,,
13.3,7/21/1969,,,,,,,,,,
13.4,7/22/1969,,,,,,,,,,
13.5,7/23/1969,,,,,,,,,,
13.7,7/24/1969,,,,,,,,,,
13.7,7/25/1969,,,,,,,,,,
13.7,7/26/1969,,,,,,,,,,
13.6,7/27/1969,,,,,,,,,,
13.5,7/28/1969,,,,,,,,,,
13.4,7/29/1969,,,,,,,,,,
13.4,7/30/1969,,,,,,,,,,
13.4,7/31/1969,,,,,,,,,,
13.4,8/1/1969,,,,,,,,,,
13.4,8/2/1969,,,,,,,,,,
13.4,8/3/1969,,,,,,,,,,
13.3,8/4/1969,,,,,,,,,,
13.3,8/5/1969,,,,,,,,,,
13.5,8/6/1969,,,,,,,,,,
13.9,8/7/1969,,,,,,,,,,
13.9,8/8/1969,,,,,,,,,,
13.6,8/9/1969,,,,,,,,,,
13.3,8/10/1969,,,,,,,,,,
13.7,8/11/1969,,,,,,,,,,
13.7,8/12/1969,,,,,,,,,,
13.8,8/13/1969,,,,,,,,,,
13.7,8/14/1969,,,,,,,,,,
13.9,8/15/1969,,,,,,,,,,
14.1,8/16/1969,,,,,,,,,,
14.3,8/17/1969,,,,,,,,,,
14.0,8/18/1969,,,,,,,,,,
13.9,8/19/1969,,,,,,,,,,
13.5,8/20/1969,,,,,,,,,,
13.7,8/21/1969,,,,,,,,,,
13.2,8/22/1969,,,,,,,,,,
13.3,8/23/1969,,,,,,,,,,
13.2,8/24/1969,,,,,,,,,,
13.3,8/25/1969,,,,,,,,,,
13.3,8/26/1969,,,,,,,,,,
13.0,8/27/1969,,,,,,,,,,
13.3,8/28/1969,,,,,,,,,,
13.5,8/29/1969,,,,,,,,,,
13.5,8/30/1969,,,,,,,,,,
13.6,8/31/1969,,,,,,,,,,
13.7,9/1/1969,,,,,,,,,,
13.7,9/2/1969,,,,,,,,,,
13.7,9/3/1969,,,,,,,,,,
13.8,9/4/1969,,,,,,,,,,
14.0,9/5/1969,,,,,,,,,,
14.1,9/6/1969,,,,,,,,,,
14.3,9/7/1969,,,,,,,,,,
14.7,9/8/1969,,,,,,,,,,
14.8,9/9/1969,,,,,,,,,,
14.8,9/10/1969,,,,,,,,,,
14.5,9/11/1969,,,,,,,,,,
14.6,9/12/1969,,,,,,,,,,
14.6,9/13/1969,,,,,,,,,,
14.5,9/14/1969,,,,,,,,,,
14.5,9/15/1969,,,,,,,,,,
14.6,9/16/1969,,,,,,,,,,
14.8,9/17/1969,,,,,,,,,,
14.8,9/18/1969,,,,,,,,,,
14.4,9/19/1969,,,,,,,,,,
14.4,9/20/1969,,,,,,,,,,
14.4,9/21/1969,,,,,,,,,,
14.6,9/22/1969,,,,,,,,,,
14.7,9/23/1969,,,,,,,,,,
14.7,9/24/1969,,,,,,,,,,
14.8,9/25/1969,,,,,,,,,,
14.9,9/26/1969,,,,,,,,,,
14.8,9/27/1969,,,,,,,,,,
14.8,9/28/1969,,,,,,,,,,
14.7,9/29/1969,,,,,,,,,,
14.7,9/30/1969,,,,,,,,,,
14.7,10/1/1969,,,,,,,,,,
14.6,10/2/1969,,,,,,,,,,
14.7,10/3/1969,,,,,,,,,,
14.5,10/4/1969,,,,,,,,,,
14.7,10/5/1969,,,,,,,,,,
14.7,10/6/1969,,,,,,,,,,
14.9,10/7/1969,,,,,,,,,,
15.2,10/8/1969,,,,,,,,,,
14.8,10/9/1969,,,,,,,,,,
14.5,10/10/1969,,,,,,,,,,
14.4,10/11/1969,,,,,,,,,,
14.5,10/12/1969,,,,,,,,,,
14.9,10/13/1969,,,,,,,,,,
14.8,10/14/1969,,,,,,,,,,
14.7,10/15/1969,,,,,,,,,,
14.9,10/16/1969,,,,,,,,,,
14.8,10/17/1969,,,,,,,,,,
15.0,10/18/1969,,,,,,,,,,
15.2,10/19/1969,,,,,,,,,,
14.8,10/20/1969,,,,,,,,,,
14.9,10/21/1969,,,,,,,,,,
15.1,10/22/1969,,,,,,,,,,
15.2,10/23/1969,,,,,,,,,,
15.0,10/24/1969,,,,,,,,,,
15.2,10/25/1969,,,,,,,,,,
15.2,10/26/1969,,,,,,,,,,
15.2,10/27/1969,,,,,,,,,,
15.0,10/28/1969,,,,,,,,,,
15.0,10/29/1969,,,,,,,,,,
15.0,10/30/1969,,,,,,,,,,
15.3,10/31/1969,,,,,,,,,,
15.4,11/1/1969,,,,,,,,,,
15.4,11/2/1969,,,,,,,,,,
15.6,11/3/1969,,,,,,,,,,
15.7,11/4/1969,,,,,,,,,,
16.0,11/5/1969,,,,,,,,,,
16.3,11/6/1969,,,,,,,,,,
16.5,11/7/1969,,,,,,,,,,
16.2,11/8/1969,,,,,,,,,,
16.2,11/9/1969,,,,,,,,,,
16.7,11/10/1969,,,,,,,,,,
17.0,11/11/1969,,,,,,,,,,
17.6,11/12/1969,,,,,,,,,,
16.9,11/13/1969,,,,,,,,,,
17.6,11/14/1969,,,,,,,,,,
16.9,11/15/1969,,,,,,,,,,
17.2,11/16/1969,,,,,,,,,,
17.2,11/17/1969,,,,,,,,,,
17.7,11/18/1969,,,,,,,,,,
18.0,11/19/1969,,,,,,,,,,
18.3,11/20/1969,,,,,,,,,,
18.9,11/21/1969,,,,,,,,,,
18.7,11/22/1969,,,,,,,,,,
17.0,11/23/1969,,,,,,,,,,
17.2,11/24/1969,,,,,,,,,,
17.5,11/25/1969,,,,,,,,,,
17.8,11/26/1969,,,,,,,,,,
17.4,11/27/1969,,,,,,,,,,
17.3,11/28/1969,,,,,,,,,,
17.7,11/29/1969,,,,,,,,,,
18.2,11/30/1969,,,,,,,,,,
17.7,12/1/1969,,,,,,,,,,
17.2,12/2/1969,,,,,,,,,,
17.7,12/3/1969,,,,,,,,,,
17.9,12/4/1969,,,,,,,,,,
17.7,12/5/1969,,,,,,,,,,
18.3,12/6/1969,,,,,,,,,,
18.7,12/7/1969,,,,,,,,,,
18.7,12/8/1969,,,,,,,,,,
18.3,12/9/1969,,,,,,,,,,
18.7,12/10/1969,,,,,,,,,,
19.4,12/11/1969,,,,,,,,,,
19.0,12/12/1969,,,,,,,,,,
19.3,12/13/1969,,,,,,,,,,
19.4,12/14/1969,,,,,,,,,,
19.3,12/15/1969,,,,,,,,,,
20.0,12/16/1969,,,,,,,,,,
19.5,12/17/1969,,,,,,,,,,
18.4,12/18/1969,,,,,,,,,,
18.6,12/19/1969,,,,,,,,,,
18.3,12/20/1969,,,,,,,,,,
19.3,12/21/1969,,,,,,,,,,
20.1,12/22/1969,,,,,,,,,,
20.0,12/23/1969,,,,,,,,,,
20.4,12/24/1969,,,,,,,,,,
20.3,12/25/1969,,,,,,,,,,
18.4,12/26/1969,,,,,,,,,,
18.6,12/27/1969,,,,,,,,,,
18.8,12/28/1969,,,,,,,,,,
19.7,12/29/1969,,,,,,,,,,
19.7,12/30/1969,,,,,,,,,,
19.7,12/31/1969,,,,,,,,,,
20.3,1/1/1970,,,,,,,,,,
20.6,1/2/1970,,,,,,,,,,
21.3,1/3/1970,,,,,,,,,,
21.1,1/4/1970,,,,,,,,,,
21.2,1/5/1970,,,,,,,,,,
21.6,1/6/1970,,,,,,,,,,
21.5,1/7/1970,,,,,,,,,,
21.6,1/8/1970,,,,,,,,,,
20.6,1/9/1970,,,,,,,,,,
21.2,1/10/1970,,,,,,,,,,
20.6,1/11/1970,,,,,,,,,,
20.8,1/12/1970,,,,,,,,,,
21.1,1/13/1970,,,,,,,,,,
21.0,1/14/1970,,,,,,,,,,
20.9,1/15/1970,,,,,,,,,,
21.1,1/16/1970,,,,,,,,,,
20.7,1/17/1970,,,,,,,,,,
21.0,1/18/1970,,,,,,,,,,
21.6,1/19/1970,,,,,,,,,,
21.2,1/20/1970,,,,,,,,,,
21.4,1/21/1970,,,,,,,,,,
22.0,1/22/1970,,,,,,,,,,
22.2,1/23/1970,,,,,,,,,,
22.0,1/24/1970,,,,,,,,,,
22.2,1/25/1970,,,,,,,,,,
22.3,1/26/1970,,,,,,,,,,
22.3,1/27/1970,,,,,,,,,,
22.3,1/28/1970,,,,,,,,,,
22.4,1/29/1970,,,,,,,,,,
22.2,1/30/1970,,,,,,,,,,
22.4,1/31/1970,,,,,,,,,,
22.4,2/1/1970,,,,,,,,,,
22.3,2/2/1970,,,,,,,,,,
21.9,2/3/1970,,,,,,,,,,
21.6,2/4/1970,,,,,,,,,,
21.6,2/5/1970,,,,,,,,,,
22.2,2/6/1970,,,,,,,,,,
22.3,2/7/1970,,,,,,,,,,
22.3,2/8/1970,,,,,,,,,,
21.0,2/9/1970,,,,,,,,,,
21.0,2/10/1970,,,,,,,,,,
21.5,2/11/1970,,,,,,,,,,
21.7,2/12/1970,,,,,,,,,,
21.6,2/13/1970,,,,,,,,,,
21.7,2/14/1970,,,,,,,,,,
21.9,2/15/1970,,,,,,,,,,
21.3,2/16/1970,,,,,,,,,,
21.1,2/17/1970,,,,,,,,,,
21.2,2/18/1970,,,,,,,,,,
21.7,2/19/1970,,,,,,,,,,
21.5,2/20/1970,,,,,,,,,,
21.6,2/21/1970,,,,,,,,,,
21.8,2/22/1970,,,,,,,,,,
21.5,2/23/1970,,,,,,,,,,
22.1,2/24/1970,,,,,,,,,,
21.6,2/25/1970,,,,,,,,,,
21.7,2/26/1970,,,,,,,,,,
21.9,2/27/1970,,,,,,,,,,
21.9,2/28/1970,,,,,,,,,,
21.4,3/1/1970,,,,,,,,,,
21.0,3/2/1970,,,,,,,,,,
21.4,3/3/1970,,,,,,,,,,
21.5,3/4/1970,,,,,,,,,,
21.6,3/5/1970,,,,,,,,,,
21.7,3/6/1970,,,,,,,,,,
21.6,3/7/1970,,,,,,,,,,
21.8,3/8/1970,,,,,,,,,,
21.7,3/9/1970,,,,,,,,,,
21.8,3/10/1970,,,,,,,,,,
21.4,3/11/1970,,,,,,,,,,
21.6,3/12/1970,,,,,,,,,,
21.7,3/13/1970,,,,,,,,,,
21.3,3/14/1970,,,,,,,,,,
21.2,3/15/1970,,,,,,,,,,
21.0,3/16/1970,,,,,,,,,,
20.8,3/17/1970,,,,,,,,,,
21.4,3/18/1970,,,,,,,,,,
21.2,3/19/1970,,,,,,,,,,
21.2,3/20/1970,,,,,,,,,,
21.0,3/21/1970,,,,,,,,,,
20.7,3/22/1970,,,,,,,,,,
20.8,3/23/1970,,,,,,,,,,
20.9,3/24/1970,,,,,,,,,,
20.9,3/25/1970,,,,,,,,,,
21.4,3/26/1970,,,,,,,,,,
21.1,3/27/1970,,,,,,,,,,
21.4,3/28/1970,,,,,,,,,,
21.1,3/29/1970,,,,,,,,,,
21.4,3/30/1970,,,,,,,,,,
21.4,3/31/1970,,,,,,,,,,
21.4,4/1/1970,,,,,,,,,,
21.0,4/2/1970,,,,,,,,,,
21.0,4/3/1970,,,,,,,,,,
21.1,4/4/1970,,,,,,,,,,
20.9,4/5/1970,,,,,,,,,,
20.8,4/6/1970,,,,,,,,,,
20.7,4/7/1970,,,,,,,,,,
20.6,4/8/1970,,,,,,,,,,
20.4,4/9/1970,,,,,,,,,,
20.4,4/10/1970,,,,,,,,,,
20.2,4/11/1970,,,,,,,,,,
20.1,4/12/1970,,,,,,,,,,
20.0,4/13/1970,,,,,,,,,,
20.0,4/14/1970,,,,,,,,,,
19.7,4/15/1970,,,,,,,,,,
19.6,4/16/1970,,,,,,,,,,
19.6,4/17/1970,,,,,,,,,,
19.7,4/18/1970,,,,,,,,,,
19.6,4/19/1970,,,,,,,,,,
19.3,4/20/1970,,,,,,,,,,
19.0,4/21/1970,,,,,,,,,,
19.0,4/22/1970,,,,,,,,,,
19.4,4/23/1970,,,,,,,,,,
19.3,4/24/1970,,,,,,,,,,
19.4,4/25/1970,,,,,,,,,,
19.5,4/26/1970,,,,,,,,,,
19.3,4/27/1970,,,,,,,,,,
19.4,4/28/1970,,,,,,,,,,
19.2,4/29/1970,,,,,,,,,,
19.4,4/30/1970,,,,,,,,,,
19.3,5/1/1970,,,,,,,,,,
19.2,5/2/1970,,,,,,,,,,
18.9,5/3/1970,,,,,,,,,,
18.8,5/4/1970,,,,,,,,,,
19.1,5/5/1970,,,,,,,,,,
18.8,5/6/1970,,,,,,,,,,
18.7,5/7/1970,,,,,,,,,,
19.1,5/8/1970,,,,,,,,,,
19.1,5/9/1970,,,,,,,,,,
18.9,5/10/1970,,,,,,,,,,
18.4,5/11/1970,,,,,,,,,,
17.8,5/12/1970,,,,,,,,,,
18.0,5/13/1970,,,,,,,,,,
18.5,5/14/1970,,,,,,,,,,
18.0,5/15/1970,,,,,,,,,,
18.0,5/16/1970,,,,,,,,,,
18.0,5/17/1970,,,,,,,,,,
18.2,5/18/1970,,,,,,,,,,
18.0,5/19/1970,,,,,,,,,,
17.6,5/20/1970,,,,,,,,,,
17.6,5/21/1970,,,,,,,,,,
17.7,5/22/1970,,,,,,,,,,
17.0,5/23/1970,,,,,,,,,,
17.2,5/24/1970,,,,,,,,,,
17.0,5/25/1970,,,,,,,,,,
16.9,5/26/1970,,,,,,,,,,
16.8,5/27/1970,,,,,,,,,,
16.3,5/28/1970,,,,,,,,,,
16.7,5/29/1970,,,,,,,,,,
16.8,5/30/1970,,,,,,,,,,
16.9,5/31/1970,,,,,,,,,,
16.8,6/1/1970,,,,,,,,,,
17.0,6/2/1970,,,,,,,,,,
16.9,6/3/1970,,,,,,,,,,
16.8,6/4/1970,,,,,,,,,,
16.9,6/5/1970,,,,,,,,,,
16.9,6/6/1970,,,,,,,,,,
16.7,6/7/1970,,,,,,,,,,
16.3,6/8/1970,,,,,,,,,,
16.3,6/9/1970,,,,,,,,,,
16.0,6/10/1970,,,,,,,,,,
15.8,6/11/1970,,,,,,,,,,
15.8,6/12/1970,,,,,,,,,,
15.7,6/13/1970,,,,,,,,,,
16.0,6/14/1970,,,,,,,,,,
16.3,6/15/1970,,,,,,,,,,
16.2,6/16/1970,,,,,,,,,,
16.1,6/17/1970,,,,,,,,,,
15.6,6/18/1970,,,,,,,,,,
15.6,6/19/1970,,,,,,,,,,
15.6,6/20/1970,,,,,,,,,,
15.4,6/21/1970,,,,,,,,,,
15.5,6/22/1970,,,,,,,,,,
15.4,6/23/1970,,,,,,,,,,
15.5,6/24/1970,,,,,,,,,,
15.6,6/25/1970,,,,,,,,,,
15.6,6/26/1970,,,,,,,,,,
15.4,6/27/1970,,,,,,,,,,
15.7,6/28/1970,,,,,,,,,,
15.7,6/29/1970,,,,,,,,,,
15.3,6/30/1970,,,,,,,,,,
15.1,7/1/1970,,,,,,,,,,
15.4,7/2/1970,,,,,,,,,,
15.6,7/3/1970,,,,,,,,,,
15.5,7/4/1970,,,,,,,,,,
15.2,7/5/1970,,,,,,,,,,
15.3,7/6/1970,,,,,,,,,,
15.3,7/7/1970,,,,,,,,,,
15.3,7/8/1970,,,,,,,,,,
15.3,7/9/1970,,,,,,,,,,
15.4,7/10/1970,,,,,,,,,,
15.7,7/11/1970,,,,,,,,,,
15.7,7/12/1970,,,,,,,,,,
15.0,7/13/1970,,,,,,,,,,
15.0,7/14/1970,,,,,,,,,,
14.4,7/15/1970,,,,,,,,,,
14.5,7/16/1970,,,,,,,,,,
14.6,7/17/1970,,,,,,,,,,
14.6,7/18/1970,,,,,,,,,,
14.9,7/19/1970,,,,,,,,,,
15.0,7/20/1970,,,,,,,,,,
14.7,7/21/1970,,,,,,,,,,
14.6,7/22/1970,,,,,,,,,,
14.8,7/23/1970,,,,,,,,,,
15.0,7/24/1970,,,,,,,,,,
14.7,7/25/1970,,,,,,,,,,
14.8,7/26/1970,,,,,,,,,,
14.5,7/27/1970,,,,,,,,,,
14.6,7/28/1970,,,,,,,,,,
14.5,7/29/1970,,,,,,,,,,
14.2,7/30/1970,,,,,,,,,,
14.4,7/31/1970,,,,,,,,,,
14.5,8/1/1970,,,,,,,,,,
14.6,8/2/1970,,,,,,,,,,
14.8,8/3/1970,,,,,,,,,,
14.9,8/4/1970,,,,,,,,,,
15.0,8/5/1970,,,,,,,,,,
15.1,8/6/1970,,,,,,,,,,
14.7,8/7/1970,,,,,,,,,,
14.0,8/8/1970,,,,,,,,,,
14.0,8/9/1970,,,,,,,,,,
13.8,8/10/1970,,,,,,,,,,
13.9,8/11/1970,,,,,,,,,,
13.6,8/12/1970,,,,,,,,,,
13.9,8/13/1970,,,,,,,,,,
13.7,8/14/1970,,,,,,,,,,
13.8,8/15/1970,,,,,,,,,,
13.7,8/16/1970,,,,,,,,,,
13.8,8/17/1970,,,,,,,,,,
13.5,8/18/1970,,,,,,,,,,
13.9,8/19/1970,,,,,,,,,,
13.8,8/20/1970,,,,,,,,,,
14.0,8/21/1970,,,,,,,,,,
14.1,8/22/1970,,,,,,,,,,
14.0,8/23/1970,,,,,,,,,,
